ID,Modelo,URL,Ratio,Area_cm2,Resolução,Tamanho,PPI,Status,Extraído_em
171,"Moto G Play (2026)",https://www.gsmarena.com/motorola_moto_g_play_5g_(2026)-14139.php,20:9,108.38,720x1604,6.7",N/A,SUCCESS,2025-12-15 15:09:31
172,"Moto G Power",https://www.gsmarena.com/motorola_moto_g_power-10076.php,N/A,N/A,1080x2300,6.4",N/A,FAILED,2025-12-15 15:10:32
173,"Moto G Power (2021)",https://www.gsmarena.com/motorola_moto_g_power_(2021)-10672.php,20:9,105.17,720x1600,6.6",N/A,SUCCESS,2025-12-15 15:11:34
174,"Moto G Power (2022)",https://www.gsmarena.com/motorola_moto_g_power_(2022)-11211.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 15:12:35
175,"Moto G Power (2024)",https://www.gsmarena.com/motorola_moto_g_power_(2024)-12867.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 15:13:36
176,"Moto G Power (2025)",https://www.gsmarena.com/motorola_moto_g_power_(2025)-13623.php,1358:1,0.22,1080x2388,6.8",N/A,SUCCESS,2025-12-15 15:14:37
177,"Moto G Power 5G",https://www.gsmarena.com/motorola_moto_g_power_5g-12219.php,20:9,102.01,1080x2400,6.5",N/A,SUCCESS,2025-12-15 15:15:39
178,"Moto G Pro",https://www.gsmarena.com/motorola_moto_g_pro-10269.php,1422:1,0.19,1080x2300,6.4",N/A,SUCCESS,2025-12-15 15:16:40
179,"Moto G Stylus",https://www.gsmarena.com/motorola_moto_g_stylus-10057.php,N/A,N/A,1080x2300,6.4",N/A,FAILED,2025-12-15 15:17:41
180,"Moto G Stylus (2021)",https://www.gsmarena.com/motorola_moto_g_stylus_(2021)-10583.php,20:9,111.64,1080x2400,6.8",N/A,SUCCESS,2025-12-15 15:18:42
181,"Moto G Stylus (2022)",https://www.gsmarena.com/motorola_moto_g_stylus_(2022)-11282.php,N/A,N/A,1080x2460,6.8",N/A,FAILED,2025-12-15 15:19:44
182,"Moto G Stylus (2023)",https://www.gsmarena.com/motorola_moto_g_stylus_(2023)-12250.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 15:20:45
183,"Moto G Stylus 5G",https://www.gsmarena.com/motorola_moto_g_stylus_5g-10947.php,20:9,111.64,1080x2400,6.8",N/A,SUCCESS,2025-12-15 15:21:46
184,"Moto G Stylus 5G (2022)",https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2022)-11462.php,N/A,N/A,1080x2460,6.8",N/A,FAILED,2025-12-15 15:22:47
185,"Moto G Stylus 5G (2023)",https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2023)-12301.php,20:9,105.17,1080x2400,6.6",N/A,SUCCESS,2025-12-15 15:23:49
186,"Moto G Stylus 5G (2024)",https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2024)-12787.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 15:24:50
187,"Moto G Stylus 5G (2025)",https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2025)-13784.php,20:9,108.38,1220x2712,6.7",N/A,SUCCESS,2025-12-15 15:25:51
188,"Moto G Turbo",https://www.gsmarena.com/motorola_moto_g_turbo-7743.php,16:9,68.92,720x1280,5.0",N/A,SUCCESS,2025-12-15 15:26:52
189,"Moto M",https://www.gsmarena.com/motorola_moto_m-8299.php,16:9,83.39,1080x1920,5.5",N/A,SUCCESS,2025-12-15 15:27:54
190,"Moto S30 Pro",https://www.gsmarena.com/motorola_moto_s30_pro-11750.php,20:9,103.58,1080x2400,6.55",N/A,SUCCESS,2025-12-15 15:28:55
191,"Moto S50",https://www.gsmarena.com/motorola_moto_s50-13293.php,19:9,100.96,1272x2670,6.36",N/A,SUCCESS,2025-12-15 15:29:56
192,"Moto X30 Pro",https://www.gsmarena.com/motorola_moto_x30_pro-11366.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 15:30:57
193,"Moto X4",https://www.gsmarena.com/motorola_moto_x4-8634.php,16:9,74.54,1080x1920,5.2",N/A,SUCCESS,2025-12-15 15:31:59
194,"Moto X40",https://www.gsmarena.com/motorola_moto_x40-11961.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 15:33:00
195,"Moto X5",https://www.gsmarena.com/motorola_moto_x5-8999.php,18:9,89.83,1080x2160,5.9",N/A,SUCCESS,2025-12-15 15:34:01
196,"Moto X50 Ultra",https://www.gsmarena.com/motorola_moto_x50_ultra-13008.php,20:9,108.38,1220x2712,6.7",N/A,SUCCESS,2025-12-15 15:35:03
197,"Moto X Force",https://www.gsmarena.com/motorola_moto_x_force-7555.php,16:9,80.39,1440x2560,5.4",N/A,SUCCESS,2025-12-15 15:36:04
198,"Moto X Play",https://www.gsmarena.com/motorola_moto_x_play-7454.php,16:9,83.39,1080x1920,5.5",N/A,SUCCESS,2025-12-15 15:37:05
199,"Moto X Play Dual SIM",https://www.gsmarena.com/motorola_moto_x_play_dual_sim-7470.php,16:9,83.39,1080x1920,5.5",N/A,SUCCESS,2025-12-15 15:38:06
200,"Moto X Style",https://www.gsmarena.com/motorola_moto_x_style-7229.php,16:9,89.57,1440x2560,5.7",N/A,SUCCESS,2025-12-15 15:39:07
201,"Moto Z",https://www.gsmarena.com/motorola_moto_z-8094.php,16:9,83.39,1440x2560,5.5",N/A,SUCCESS,2025-12-15 15:40:09
202,"Moto Z2 Force",https://www.gsmarena.com/motorola_moto_z2_force-8693.php,16:9,83.39,1440x2560,5.5",N/A,SUCCESS,2025-12-15 15:41:10
203,"Moto Z2 Play",https://www.gsmarena.com/motorola_moto_z2_play-8674.php,16:9,83.39,1080x1920,5.5",N/A,SUCCESS,2025-12-15 15:42:11
204,"Moto Z3",https://www.gsmarena.com/motorola_moto_z3-9283.php,18:9,93.21,1080x2160,6.01",N/A,SUCCESS,2025-12-15 15:43:12
205,"Moto Z3 Play",https://www.gsmarena.com/motorola_moto_z3_play-9003.php,18:9,93.21,1080x2160,6.01",N/A,SUCCESS,2025-12-15 15:44:14
206,"Moto Z4",https://www.gsmarena.com/motorola_moto_z4-9691.php,19.5:9,100.55,1080x2340,6.4",N/A,SUCCESS,2025-12-15 15:45:15
207,"Moto Z Force",https://www.gsmarena.com/motorola_moto_z_force-8093.php,16:9,83.39,1440x2560,5.5",N/A,SUCCESS,2025-12-15 15:46:16
208,"Moto Z Play",https://www.gsmarena.com/motorola_moto_z_play-8310.php,16:9,83.39,1080x1920,5.5",N/A,SUCCESS,2025-12-15 15:47:17
209,"One (P30 Play)",https://www.gsmarena.com/motorola_one_(p30_play)-9310.php,19:9,86.89,720x1520,5.9",N/A,SUCCESS,2025-12-15 15:48:19
210,"One 5G",https://www.gsmarena.com/motorola_one_5g-10407.php,21:9,104.86,1080x2520,6.7",N/A,SUCCESS,2025-12-15 15:49:20
211,"One 5G Ace",https://www.gsmarena.com/motorola_one_5g_ace-10671.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 15:50:21
212,"One 5G UW",https://www.gsmarena.com/motorola_one_5g_uw-10518.php,21:9,104.86,1080x2520,6.7",N/A,SUCCESS,2025-12-15 15:51:22
213,"one 5G UW ace",https://www.gsmarena.com/motorola_one_5g_uw_ace-11005.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 15:52:24
214,"One Action",https://www.gsmarena.com/motorola_one_action-9739.php,21:9,92.71,1080x2520,6.3",N/A,SUCCESS,2025-12-15 15:53:25
215,"One Fusion+",https://www.gsmarena.com/motorola_one_fusion+-10290.php,19.5:9,103.71,1080x2340,6.5",N/A,SUCCESS,2025-12-15 15:54:26
216,"One Fusion",https://www.gsmarena.com/motorola_one_fusion-10317.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 15:55:27
217,"One Hyper",https://www.gsmarena.com/motorola_one_hyper-9944.php,19.5:9,103.71,1080x2340,6.5",N/A,SUCCESS,2025-12-15 15:56:29
218,"One Macro",https://www.gsmarena.com/motorola_one_macro-9900.php,19:9,95.95,720x1520,6.2",N/A,SUCCESS,2025-12-15 15:57:30
219,"One Power (P30 Note)",https://www.gsmarena.com/motorola_one_power_(p30_note)-9221.php,18.7:9,96.91,1080x2246,6.2",N/A,SUCCESS,2025-12-15 15:58:31
220,"One Vision",https://www.gsmarena.com/motorola_one_vision-9647.php,21:9,92.71,1080x2520,6.3",N/A,SUCCESS,2025-12-15 15:59:32
221,"One Vision Plus",https://www.gsmarena.com/motorola_one_vision_plus-10374.php,19:9,99.07,1080x2280,6.3",N/A,SUCCESS,2025-12-15 16:00:34
222,"One Zoom",https://www.gsmarena.com/motorola_one_zoom-9745.php,19.5:9,100.23,1080x2340,6.39",N/A,SUCCESS,2025-12-15 16:01:35
223,"P30",https://www.gsmarena.com/motorola_p30-9294.php,18.7:9,96.91,1080x2246,6.2",N/A,SUCCESS,2025-12-15 16:02:36
224,"Razr+ 2024",https://www.gsmarena.com/motorola_razr+_2024-13213.php,N/A,N/A,1080x2640,6.9",N/A,FAILED,2025-12-15 16:03:37
225,"Razr+ 2025",https://www.gsmarena.com/motorola_razr+_2025-13825.php,16:10,138.05,1080x2640,6.9",N/A,SUCCESS,2025-12-15 16:04:39
226,"Razr 2019",https://www.gsmarena.com/motorola_razr_2019-9630.php,N/A,N/A,876x2142,6.2",N/A,FAILED,2025-12-15 16:05:40
227,"Razr 2022",https://www.gsmarena.com/motorola_razr_2022-11752.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 16:06:41
228,"Razr 2024",https://www.gsmarena.com/motorola_razr_2024-13214.php,N/A,N/A,1080x2640,6.9",N/A,FAILED,2025-12-15 16:07:42
229,"Razr 2025",https://www.gsmarena.com/motorola_razr_2025-13824.php,14:09,139.72,1080x2640,6.9",N/A,SUCCESS,2025-12-15 16:08:44
230,"Razr 40",https://www.gsmarena.com/motorola_razr_40-12311.php,N/A,N/A,1080x2640,6.9",N/A,FAILED,2025-12-15 16:09:45
231,"Razr 40 Ultra",https://www.gsmarena.com/motorola_razr_40_ultra-12169.php,N/A,N/A,1080x2640,6.9",N/A,FAILED,2025-12-15 16:10:46
232,"Razr 50",https://www.gsmarena.com/motorola_razr_50-13151.php,22:54,107.33,1080x2640,6.9",N/A,SUCCESS,2025-12-15 16:11:48
233,"Razr 50 Ultra",https://www.gsmarena.com/motorola_razr_50_ultra-13150.php,21:54,103.76,1080x2640,6.9",N/A,SUCCESS,2025-12-15 16:12:49
234,"Razr 5G",https://www.gsmarena.com/motorola_razr_5g-10410.php,N/A,N/A,876x2142,6.2",N/A,FAILED,2025-12-15 16:13:50
235,"Razr 60",https://www.gsmarena.com/motorola_razr_60-13749.php,45:08,52.93,1080x2640,6.9",N/A,SUCCESS,2025-12-15 16:14:51
236,"Razr 60 Ultra",https://www.gsmarena.com/motorola_razr_60_ultra-13805.php,33:20,140.12,1224x2912,7.0",N/A,SUCCESS,2025-12-15 16:15:53
237,"Razr Ultra 2025",https://www.gsmarena.com/motorola_razr_ultra_2025-13823.php,N/A,N/A,1224x2912,7.0",N/A,FAILED,2025-12-15 16:16:54
238,"S50 Neo",https://www.gsmarena.com/motorola_s50_neo-13152.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 16:17:55
239,"ThinkPhone",https://www.gsmarena.com/motorola_thinkphone-12059.php,20:9,105.17,1080x2400,6.6",N/A,SUCCESS,2025-12-15 16:18:57
240,"ThinkPhone 25",https://www.gsmarena.com/motorola_thinkphone_25-13373.php,19.5:9,99.29,1220x2670,6.36",N/A,SUCCESS,2025-12-15 16:19:58

